timestamp,market_id,market_name,outcome,old_prob,new_prob,change_pp,correlated_instrument,edge_score,explained,news_summary,news_check_method,theme,trade_eligible
2026-06-25T13:30:17.967017+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,58.5,53.5,-5.0,TLT,1.0,0,,unverified,global_macro,1
2026-06-25T13:30:17.967017+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,57.5,33.5,-24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T13:30:17.967017+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,42.5,66.5,24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T13:30:17.967017+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,78.05,73.85,-4.2,IBIT,0.84,0,,unverified,crypto_major,1
2026-06-25T13:30:17.967017+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,21.95,26.15,4.2,IBIT,0.84,0,,unverified,crypto_major,1
2026-06-25T13:30:17.967017+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,76.5,53.5,-23.0,XLE,4.6,0,,unverified,energy_geopolitics,1
2026-06-25T13:30:17.967017+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,23.5,46.5,23.0,XLE,4.6,0,,unverified,energy_geopolitics,1
2026-06-25T13:45:19.086896+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,97.7,84.2,-13.5,XLE,4.05,0,,unverified,energy_geopolitics,1
2026-06-25T13:45:19.086896+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,2.3,15.8,13.5,XLE,4.05,0,,unverified,energy_geopolitics,1
2026-06-25T13:45:19.086896+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,41.5,46.5,5.0,TLT,1.0,0,,unverified,global_macro,1
2026-06-25T13:45:19.086896+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,58.5,53.5,-5.0,TLT,1.0,0,,unverified,global_macro,1
2026-06-25T13:45:19.086896+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,57.5,31.5,-26.0,XLE,5.2,0,,unverified,energy_geopolitics,1
2026-06-25T13:45:19.086896+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,42.5,68.5,26.0,XLE,5.2,0,,unverified,energy_geopolitics,1
2026-06-25T13:45:19.086896+00:00,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,No,25.5,22.5,-3.0,TLT,0.9,0,,unverified,global_macro,1
2026-06-25T13:45:19.086896+00:00,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Yes,74.5,77.5,3.0,TLT,0.9,0,,unverified,global_macro,1
2026-06-25T13:45:19.086896+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,91.8,86.25,-5.55,IBIT,1.11,0,,unverified,crypto_major,1
2026-06-25T13:45:19.086896+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,8.2,13.75,5.55,IBIT,1.11,0,,unverified,crypto_major,1
2026-06-25T13:45:19.086896+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,77.85,60.85,-17.0,IBIT,3.4,0,,unverified,crypto_major,1
2026-06-25T13:45:19.086896+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,22.15,39.15,17.0,IBIT,3.4,0,,unverified,crypto_major,1
2026-06-25T13:45:19.086896+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,50.5,-24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T13:45:19.086896+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,49.5,24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,24.5,20.5,-4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,75.5,79.5,4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,56.5,52.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,43.5,47.5,4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,97.5,85.2,-12.3,XLE,3.69,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,2.5,14.8,12.3,XLE,3.69,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,42.5,46.5,4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:00:20.285782+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,57.5,53.5,-4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:00:20.285782+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,30.5,-26.0,XLE,5.2,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,69.5,26.0,XLE,5.2,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,41.5,33.5,-8.0,IBIT,1.6,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,58.5,66.5,8.0,IBIT,1.6,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,No,14.5,10.5,-4.0,XLE,1.2,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Yes,85.5,89.5,4.0,XLE,1.2,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,90.05,62.85,-27.2,IBIT,5.44,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,9.95,37.15,27.2,IBIT,5.44,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,73.85,16.85,-57.0,IBIT,11.4,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,26.15,83.15,57.0,IBIT,11.4,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,49.5,-25.0,XLE,5.0,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,50.5,25.0,XLE,5.0,0,,unverified,energy_geopolitics,1
2026-06-25T14:00:20.285782+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,97.65,84.95,-12.7,IBIT,2.54,0,,unverified,crypto_major,1
2026-06-25T14:00:20.285782+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,2.35,15.05,12.7,IBIT,2.54,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,25.0,20.0,-5.0,IBIT,1.0,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,75.0,80.0,5.0,IBIT,1.0,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,57.0,52.5,-4.5,IBIT,0.9,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,43.0,47.5,4.5,IBIT,0.9,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,97.55,84.6,-12.95,XLE,3.885,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,2.45,15.4,12.95,XLE,3.885,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,42.5,46.5,4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:15:21.175814+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,57.5,53.5,-4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:15:21.175814+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,31.5,-25.0,XLE,5.0,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,68.5,25.0,XLE,5.0,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,41.5,34.5,-7.0,IBIT,1.4,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,58.5,65.5,7.0,IBIT,1.4,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,No,14.5,10.5,-4.0,XLE,1.2,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Yes,85.5,89.5,4.0,XLE,1.2,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,89.8,75.8,-14.0,IBIT,2.8,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,10.2,24.2,14.0,IBIT,2.8,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,72.45,42.05,-30.4,IBIT,6.08,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,27.55,57.95,30.4,IBIT,6.08,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,50.5,-24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,49.5,24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:15:21.175814+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,97.05,89.9,-7.15,IBIT,1.43,0,,unverified,crypto_major,1
2026-06-25T14:15:21.175814+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,2.95,10.1,7.15,IBIT,1.43,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,23.5,20.5,-3.0,IBIT,0.6,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,76.5,79.5,3.0,IBIT,0.6,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,57.5,52.5,-5.0,IBIT,1.0,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,42.5,47.5,5.0,IBIT,1.0,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,97.65,84.05,-13.6,XLE,4.08,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,2.35,15.95,13.6,XLE,4.08,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,42.5,46.5,4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:30:22.078074+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,57.5,53.5,-4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:30:22.078074+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,32.5,-24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,67.5,24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,40.5,34.5,-6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,59.5,65.5,6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,No,13.5,10.5,-3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Yes,86.5,89.5,3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,89.25,74.85,-14.4,IBIT,2.88,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,10.75,25.15,14.4,IBIT,2.88,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,70.5,39.3,-31.2,IBIT,6.24,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,29.5,60.7,31.2,IBIT,6.24,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,51.5,-23.0,XLE,4.6,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,48.5,23.0,XLE,4.6,0,,unverified,energy_geopolitics,1
2026-06-25T14:30:22.078074+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",No,96.5,89.45,-7.05,IBIT,1.41,0,,unverified,crypto_major,1
2026-06-25T14:30:22.078074+00:00,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",Yes,3.5,10.55,7.05,IBIT,1.41,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,57.5,53.5,-4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,42.5,46.5,4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,97.6,83.85,-13.75,XLE,4.125,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,Yes,2.4,16.15,13.75,XLE,4.125,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,No,42.5,46.5,4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:45:22.516458+00:00,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,Yes,57.5,53.5,-4.0,TLT,0.8,0,,unverified,global_macro,1
2026-06-25T14:45:22.516458+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,No,56.5,32.5,-24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Yes,43.5,67.5,24.0,XLE,4.8,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,40.5,34.5,-6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",Yes,59.5,65.5,6.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,No,13.5,10.5,-3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Yes,86.5,89.5,3.0,XLE,0.9,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",No,89.2,76.45,-12.75,IBIT,2.55,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",Yes,10.8,23.55,12.75,IBIT,2.55,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",No,70.9,45.65,-25.25,IBIT,5.05,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",Yes,29.1,54.35,25.25,IBIT,5.05,0,,unverified,crypto_major,1
2026-06-25T14:45:22.516458+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,No,74.5,49.5,-25.0,XLE,5.0,0,,unverified,energy_geopolitics,1
2026-06-25T14:45:22.516458+00:00,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,Strait of Hormuz traffic returns to normal by July 15?,Yes,25.5,50.5,25.0,XLE,5.0,0,,unverified,energy_geopolitics,1
2026-06-25T15:00:23.166166+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,57.5,53.5,-4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",Yes,42.5,46.5,4.0,IBIT,0.8,0,,unverified,crypto_major,1
2026-06-25T15:00:23.166166+00:00,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,No,97.45,83.2,-14.25,XLE,4.275,0,,unverified,energy_geopolitics,1
