market_id,question,timestamp,probability,theme
0xa1b91b95e0941fafb86b8e55f5f8051bf5620f5b03d8547dfb1cf81e10abf077,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-04-08T12:00:40Z,0.0155,global_macro
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,2026-04-08T12:00:41Z,0.085,global_macro
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,2026-04-08T12:00:42Z,0.285,defense_geopolitics
0x4c5701bcde0b8fb7d7f48c8e9d20245a6caa58c61a77f981fad98f2bfa0b1bc7,US x Iran ceasefire by April 7?,2026-04-08T12:00:44Z,0.9965,defense_geopolitics
0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,Will Judy Shelton be confirmed as Fed Chair?,2026-04-08T12:00:44Z,0.018,us_politics_macro
0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,Will 11 Fed rate cuts happen in 2026?,2026-04-08T12:00:44Z,0.0035,global_macro
0x39104f7f48f4f379de4162f0cf64c24bf1ccb1f786fd7fafb3fbfb879fffedcc,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April?,2026-04-08T12:00:48Z,0.043,energy_geopolitics
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-04-08T12:00:49Z,0.0065,global_macro
0xb239fc1e9c6824ff066a409ff3c414581477e398494acb7a95270c7f800033f7,Will WTI Crude Oil (WTI) hit (HIGH) $160 in April?,2026-04-08T12:00:52Z,0.0215,energy_geopolitics
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-04-08T12:00:54Z,0.0085,global_macro
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-04-08T12:00:56Z,0.0185,global_macro
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-04-08T12:00:56Z,0.365,energy_geopolitics
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-04-08T12:00:56Z,0.0225,defense_geopolitics
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-04-08T12:00:57Z,0.9845,global_macro
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-04-08T12:00:58Z,0.325,global_macro
0x05ccbc3b7861349dc2fc0ce2c2bca9fd9671675171d7070abdf087ba1d7f085b,Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,2026-04-08T12:00:58Z,0.585,energy_geopolitics
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-04-08T12:00:59Z,0.245,defense_geopolitics
0x7eceae72d7d7b3e175fa872c728526e6fec4714288a4bda91fe818e298e69a6f,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,2026-04-08T12:00:59Z,0.195,energy_geopolitics
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-04-08T13:00:14Z,0.0335,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-04-08T13:00:16Z,0.016,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-04-08T13:00:16Z,0.005,global_macro
0x4b7cd5d0a2bbdd7830376ba250f5c82a16180b2c584cf75bd949d8e842f1b5d3,Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,2026-04-08T13:00:17Z,0.865,energy_geopolitics
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-04-08T13:00:18Z,0.004,global_macro
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-04-08T13:00:20Z,0.0035,global_macro
0x19b2fe5579e5d44146b476103233ad818726393efc4b29649229e4302f145fc6,"Will Ethereum reach $4,000 in April?",2026-04-08T13:00:20Z,0.0035,crypto_major
0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",2026-04-08T13:00:22Z,0.105,defense_geopolitics
0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,Will 9 Fed rate cuts happen in 2026?,2026-04-08T13:00:22Z,0.0035,global_macro
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-04-08T13:00:22Z,0.0055,us_politics_macro
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-04-08T13:00:23Z,0.0045,global_macro
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,2026-04-08T13:00:24Z,0.0065,global_macro
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-04-08T13:00:25Z,0.01,global_macro
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-04-08T13:00:27Z,0.0305,defense_geopolitics
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-04-08T13:00:27Z,0.0825,us_politics_macro
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-04-08T13:00:28Z,0.0065,global_macro
0x8fe8b0f19001c5d61f186edc1991347a60eda9c5bc096f5f144c13d6cd72de78,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,2026-04-08T13:00:29Z,0.0115,energy_geopolitics
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-04-08T13:00:30Z,0.27,global_macro
0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,2026-04-08T13:00:33Z,0.48,defense_geopolitics
0x2226a3e40300238a813bddccb7cadef078ffce4c83e237d85a135e685f0b81b5,Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,2026-04-08T13:00:37Z,0.055,energy_geopolitics
0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,2026-04-08T13:00:41Z,0.0075,global_macro
0xc7794386e4e2b6976c6c84ea4b8cf58cf2dc856d579ad8d0243a37e60dd4ff74,Will WTI Crude Oil (WTI) hit (HIGH) $170 in April?,2026-04-08T13:00:41Z,0.0145,energy_geopolitics
0xa1b91b95e0941fafb86b8e55f5f8051bf5620f5b03d8547dfb1cf81e10abf077,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-04-08T13:00:41Z,0.0155,global_macro
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,2026-04-08T13:00:42Z,0.085,global_macro
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,2026-04-08T13:00:43Z,0.285,defense_geopolitics
0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,Will Judy Shelton be confirmed as Fed Chair?,2026-04-08T13:00:44Z,0.018,us_politics_macro
0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,Will 11 Fed rate cuts happen in 2026?,2026-04-08T13:00:44Z,0.0035,global_macro
0x4c5701bcde0b8fb7d7f48c8e9d20245a6caa58c61a77f981fad98f2bfa0b1bc7,US x Iran ceasefire by April 7?,2026-04-08T13:00:44Z,0.9965,defense_geopolitics
0x39104f7f48f4f379de4162f0cf64c24bf1ccb1f786fd7fafb3fbfb879fffedcc,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April?,2026-04-08T13:00:46Z,0.0355,energy_geopolitics
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-04-08T13:00:48Z,0.0065,global_macro
0xb239fc1e9c6824ff066a409ff3c414581477e398494acb7a95270c7f800033f7,Will WTI Crude Oil (WTI) hit (HIGH) $160 in April?,2026-04-08T13:00:49Z,0.0205,energy_geopolitics
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-04-08T13:00:52Z,0.0095,global_macro
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-04-08T13:00:53Z,0.395,energy_geopolitics
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-04-08T13:00:53Z,0.0165,global_macro
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-04-08T13:00:53Z,0.0225,defense_geopolitics
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-04-08T13:00:54Z,0.9845,global_macro
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-04-08T13:00:55Z,0.325,global_macro
0x05ccbc3b7861349dc2fc0ce2c2bca9fd9671675171d7070abdf087ba1d7f085b,Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,2026-04-08T13:00:56Z,0.585,energy_geopolitics
0x7eceae72d7d7b3e175fa872c728526e6fec4714288a4bda91fe818e298e69a6f,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,2026-04-08T13:00:56Z,0.205,energy_geopolitics
0x0fa5d80f8f8fec384b629d60a47c8c669ff7e6ea469edb9f91ccfd030b7f56d7,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,2026-04-08T13:00:57Z,0.125,energy_geopolitics
0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,2026-04-08T13:00:57Z,0.0895,crypto_major
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-04-08T13:00:57Z,0.2515,defense_geopolitics
0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,Will Trump visit China by April 30?,2026-04-08T13:00:58Z,0.0205,us_politics_macro
0xc7140ddb5ae5dc94d4553fb05d4600816f33ff024844cebe8326f4c41c4a1a47,"Israel x Hezbollah ceasefire by April 30, 2026?",2026-04-08T13:00:58Z,0.5245,defense_geopolitics
0x67a8543bf23f52dfe5c908f512ea04e749c9044a6ff1a9fcf32a60b936b79472,Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,2026-04-08T13:00:59Z,0.2,energy_geopolitics
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-04-08T14:00:50Z,0.0315,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-04-08T14:00:52Z,0.016,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-04-08T14:00:52Z,0.0045,global_macro
0x4b7cd5d0a2bbdd7830376ba250f5c82a16180b2c584cf75bd949d8e842f1b5d3,Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,2026-04-08T14:00:53Z,0.795,energy_geopolitics
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-04-08T14:00:54Z,0.0025,global_macro
0x19b2fe5579e5d44146b476103233ad818726393efc4b29649229e4302f145fc6,"Will Ethereum reach $4,000 in April?",2026-04-08T14:00:56Z,0.0035,crypto_major
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-04-08T14:00:56Z,0.0035,global_macro
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-04-08T14:00:58Z,0.0055,us_politics_macro
0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",2026-04-08T14:00:58Z,0.105,defense_geopolitics
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-04-08T14:00:58Z,0.0045,global_macro
0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,Will 9 Fed rate cuts happen in 2026?,2026-04-08T14:00:58Z,0.0035,global_macro
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-04-08T15:00:01Z,0.01,global_macro
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-04-08T15:00:05Z,0.031,defense_geopolitics
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-04-08T15:00:05Z,0.0785,us_politics_macro
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-04-08T15:00:06Z,0.0065,global_macro
0x8fe8b0f19001c5d61f186edc1991347a60eda9c5bc096f5f144c13d6cd72de78,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,2026-04-08T15:00:07Z,0.0145,energy_geopolitics
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-04-08T15:00:09Z,0.27,global_macro
0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,2026-04-08T15:00:13Z,0.48,defense_geopolitics
0x2226a3e40300238a813bddccb7cadef078ffce4c83e237d85a135e685f0b81b5,Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,2026-04-08T15:00:17Z,0.085,energy_geopolitics
0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,2026-04-08T15:00:22Z,0.0075,global_macro
0xc7794386e4e2b6976c6c84ea4b8cf58cf2dc856d579ad8d0243a37e60dd4ff74,Will WTI Crude Oil (WTI) hit (HIGH) $170 in April?,2026-04-08T15:00:22Z,0.018,energy_geopolitics
0xa1b91b95e0941fafb86b8e55f5f8051bf5620f5b03d8547dfb1cf81e10abf077,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-04-08T15:00:23Z,0.016,global_macro
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,2026-04-08T15:00:24Z,0.285,defense_geopolitics
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,2026-04-08T15:00:24Z,0.09,global_macro
0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,Will 11 Fed rate cuts happen in 2026?,2026-04-08T15:00:25Z,0.0035,global_macro
0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,Will Judy Shelton be confirmed as Fed Chair?,2026-04-08T15:00:26Z,0.0165,us_politics_macro
0x4c5701bcde0b8fb7d7f48c8e9d20245a6caa58c61a77f981fad98f2bfa0b1bc7,US x Iran ceasefire by April 7?,2026-04-08T15:00:26Z,0.9955,defense_geopolitics
0x39104f7f48f4f379de4162f0cf64c24bf1ccb1f786fd7fafb3fbfb879fffedcc,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April?,2026-04-08T15:00:28Z,0.045,energy_geopolitics
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-04-08T15:00:30Z,0.0065,global_macro
0xb239fc1e9c6824ff066a409ff3c414581477e398494acb7a95270c7f800033f7,Will WTI Crude Oil (WTI) hit (HIGH) $160 in April?,2026-04-08T15:00:31Z,0.025,energy_geopolitics
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-04-08T15:00:33Z,0.01,global_macro
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-04-08T15:00:34Z,0.0235,defense_geopolitics
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-04-08T15:00:34Z,0.017,global_macro
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-04-08T15:00:34Z,0.32,energy_geopolitics
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-04-08T15:00:35Z,0.9845,global_macro
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-04-08T15:00:36Z,0.33,global_macro
0x7eceae72d7d7b3e175fa872c728526e6fec4714288a4bda91fe818e298e69a6f,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,2026-04-08T15:00:36Z,0.265,energy_geopolitics
0x05ccbc3b7861349dc2fc0ce2c2bca9fd9671675171d7070abdf087ba1d7f085b,Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,2026-04-08T15:00:36Z,0.5,energy_geopolitics
0x0fa5d80f8f8fec384b629d60a47c8c669ff7e6ea469edb9f91ccfd030b7f56d7,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,2026-04-08T15:00:37Z,0.17,energy_geopolitics
0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,2026-04-08T15:00:37Z,0.085,crypto_major
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-04-08T15:00:37Z,0.234,defense_geopolitics
0xc7140ddb5ae5dc94d4553fb05d4600816f33ff024844cebe8326f4c41c4a1a47,"Israel x Hezbollah ceasefire by April 30, 2026?",2026-04-08T15:00:38Z,0.3565,defense_geopolitics
0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,Will Trump visit China by April 30?,2026-04-08T15:00:38Z,0.018,us_politics_macro
0x67a8543bf23f52dfe5c908f512ea04e749c9044a6ff1a9fcf32a60b936b79472,Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,2026-04-08T15:00:39Z,0.145,energy_geopolitics
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-04-08T16:00:53Z,0.0315,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-04-08T16:00:55Z,0.016,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-04-08T16:00:55Z,0.0045,global_macro
0x4b7cd5d0a2bbdd7830376ba250f5c82a16180b2c584cf75bd949d8e842f1b5d3,Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,2026-04-08T16:00:56Z,0.805,energy_geopolitics
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-04-08T16:00:57Z,0.0025,global_macro
0x19b2fe5579e5d44146b476103233ad818726393efc4b29649229e4302f145fc6,"Will Ethereum reach $4,000 in April?",2026-04-08T16:00:59Z,0.0035,crypto_major
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-04-08T16:00:59Z,0.0035,global_macro
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-04-08T17:00:43Z,0.0315,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-04-08T17:00:45Z,0.016,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-04-08T17:00:45Z,0.0045,global_macro
0x4b7cd5d0a2bbdd7830376ba250f5c82a16180b2c584cf75bd949d8e842f1b5d3,Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,2026-04-08T17:00:46Z,0.785,energy_geopolitics
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-04-08T17:00:46Z,0.0025,global_macro
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-04-08T17:00:48Z,0.0035,global_macro
0x19b2fe5579e5d44146b476103233ad818726393efc4b29649229e4302f145fc6,"Will Ethereum reach $4,000 in April?",2026-04-08T17:00:48Z,0.0035,crypto_major
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-04-08T17:00:50Z,0.0045,global_macro
0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,Will 9 Fed rate cuts happen in 2026?,2026-04-08T17:00:50Z,0.0035,global_macro
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-04-08T17:00:50Z,0.0055,us_politics_macro
0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",2026-04-08T17:00:50Z,0.105,defense_geopolitics
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,2026-04-08T17:00:51Z,0.0065,global_macro
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-04-08T17:00:52Z,0.0095,global_macro
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-04-08T17:00:54Z,0.0305,defense_geopolitics
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-04-08T17:00:54Z,0.079,us_politics_macro
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-04-08T17:00:55Z,0.0065,global_macro
0x8fe8b0f19001c5d61f186edc1991347a60eda9c5bc096f5f144c13d6cd72de78,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,2026-04-08T17:00:56Z,0.014,energy_geopolitics
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-04-08T17:00:57Z,0.265,global_macro
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-04-08T18:00:45Z,0.0315,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-04-08T18:00:50Z,0.016,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-04-08T18:00:50Z,0.0045,global_macro
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-04-08T18:00:53Z,0.0025,global_macro
0x4b7cd5d0a2bbdd7830376ba250f5c82a16180b2c584cf75bd949d8e842f1b5d3,Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,2026-04-08T18:00:53Z,0.74,energy_geopolitics
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-04-08T18:00:57Z,0.0035,global_macro
0x19b2fe5579e5d44146b476103233ad818726393efc4b29649229e4302f145fc6,"Will Ethereum reach $4,000 in April?",2026-04-08T18:00:57Z,0.0035,crypto_major
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-04-08T19:00:39Z,0.0315,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-04-08T19:00:41Z,0.016,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-04-08T19:00:41Z,0.0045,global_macro
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-04-08T19:00:42Z,0.0025,global_macro
0x4b7cd5d0a2bbdd7830376ba250f5c82a16180b2c584cf75bd949d8e842f1b5d3,Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,2026-04-08T19:00:42Z,0.735,energy_geopolitics
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-04-08T19:00:44Z,0.0035,global_macro
