timestamp,open,high,low,close,volume,symbol
2026-03-18T17:30:00Z,16.600000381469727,16.700000762939453,16.549999237060547,16.645000457763672,577240,ETHA
2026-03-18T17:30:00Z,205.8800048828125,205.99000549316406,205.5399932861328,205.92999267578125,66391,RTX
2026-03-18T17:30:00Z,727.27001953125,727.5499877929688,725.905029296875,727.1799926757812,11852,NOC
2026-03-18T17:30:00Z,397.17999267578125,398.0400085449219,397.0,397.32501220703125,8472059,TSLA
2026-03-18T17:30:00Z,120.97000122070312,121.27999877929688,119.72000122070312,119.9000015258789,2544626,USO
2026-03-18T17:30:00Z,392.760009765625,393.7799987792969,392.5400085449219,393.6579895019531,320929,MSFT
2026-03-18T17:30:00Z,642.3300170898438,643.4299926757812,642.0599975585938,643.27001953125,15045,LMT
2026-03-18T17:30:00Z,40.515201568603516,40.665000915527344,40.43000030517578,40.58000183105469,539792,IBIT
2026-03-18T17:30:00Z,250.7899932861328,250.98989868164062,250.5399932861328,250.84500122070312,4584062,AAPL
2026-03-18T17:30:00Z,449.2900085449219,450.0299987792969,448.95001220703125,449.6000061035156,361360,GLD
2026-03-18T17:30:00Z,232.88999938964844,233.2491455078125,232.8000030517578,233.18499755859375,11958,ITA
2026-03-18T17:30:00Z,172.3800048828125,172.72000122070312,172.02999877929688,172.1199951171875,78173,XOP
2026-03-18T17:30:00Z,95.96990203857422,96.01000213623047,95.96990203857422,96.00499725341797,139595,IEF
2026-03-18T17:30:00Z,308.9200134277344,309.06201171875,308.5,308.9700012207031,290957,GOOGL
2026-03-18T17:45:00Z,397.29998779296875,398.05999755859375,397.29998779296875,397.6809997558594,8051076,TSLA
2026-03-18T17:45:00Z,449.6199951171875,449.75,449.0799865722656,449.2099914550781,190775,GLD
2026-03-18T17:45:00Z,599.5800170898438,600.3900146484375,599.530029296875,600.219970703125,536126,QQQ
2026-03-18T17:45:00Z,142.5,142.97000122070312,142.2902069091797,142.36500549316406,362624,MSTR
2026-03-18T17:45:00Z,49.17599868774414,49.2400016784668,49.13999938964844,49.22999954223633,1756446,XLF
2026-03-18T17:45:00Z,199.5399932861328,199.89999389648438,199.4949951171875,199.85000610351562,323944,CVX
2026-03-18T17:45:00Z,205.97000122070312,206.55999755859375,205.92999267578125,206.42050170898438,65198,RTX
2026-03-18T17:45:00Z,393.6700134277344,394.7699890136719,393.6199951171875,394.3399963378906,523033,MSFT
2026-03-18T17:45:00Z,643.3474731445312,644.030029296875,642.9600830078125,644.0,16893,LMT
2026-03-18T17:45:00Z,166.7949981689453,166.88999938964844,166.5800018310547,166.8699951171875,363664,XLI
2026-03-18T17:45:00Z,665.9199829101562,666.8699951171875,665.8400268554688,666.719970703125,1377516,SPY
2026-03-18T17:45:00Z,308.94500732421875,309.5,308.93499755859375,309.29998779296875,206584,GOOGL
2026-03-18T17:45:00Z,96.00499725341797,96.05000305175781,96.00499725341797,96.02999877929688,177631,IEF
2026-03-18T17:45:00Z,58.625,58.689998626708984,58.599998474121094,58.66796875,1046014,XLE
2026-03-18T17:45:00Z,726.9199829101562,729.1900024414062,726.9000244140625,729.1900024414062,7777,NOC
2026-03-18T17:45:00Z,248.67999267578125,249.0,248.38999938964844,248.9199981689453,614064,IWM
2026-03-18T17:45:00Z,618.6950073242188,620.1599731445312,618.4400024414062,619.780029296875,145866,META
2026-03-18T17:45:00Z,210.8000030517578,211.33999633789062,210.76339721679688,211.19500732421875,540683,AMZN
2026-03-18T17:45:00Z,40.57550048828125,40.686500549316406,40.560001373291016,40.595001220703125,544151,IBIT
2026-03-18T17:45:00Z,172.10000610351562,172.22000122070312,171.89999389648438,172.17999267578125,97447,XOP
2026-03-18T17:45:00Z,16.639999389648438,16.69499969482422,16.622800827026367,16.648000717163086,389302,ETHA
2026-03-18T17:45:00Z,233.36000061035156,233.6595001220703,233.2100067138672,233.5800018310547,8957,ITA
2026-03-18T17:45:00Z,119.91500091552734,119.91500091552734,118.3499984741211,118.58799743652344,3266951,USO
2026-03-18T17:45:00Z,182.38819885253906,182.73500061035156,182.3800048828125,182.6300048828125,1161369,NVDA
2026-03-18T17:45:00Z,87.30249786376953,87.3949966430664,87.30249786376953,87.34500122070312,7504135,TLT
2026-03-18T17:45:00Z,250.86000061035156,251.41000366210938,250.7899932861328,251.3350067138672,265978,AAPL
2026-03-18T17:45:00Z,158.7100067138672,158.8699951171875,158.57000732421875,158.8300018310547,359896,XOM
2026-03-18T18:00:00Z,96.0250015258789,96.1155014038086,96.0250015258789,96.08999633789062,316895,IEF
2026-03-18T18:00:00Z,182.64500427246094,183.14999389648438,182.55999755859375,182.69400024414062,3154994,NVDA
2026-03-18T18:00:00Z,142.3699951171875,143.343994140625,142.32000732421875,143.0749969482422,512861,MSTR
2026-03-18T18:00:00Z,158.83999633789062,158.9600067138672,158.5800018310547,158.81500244140625,568450,XOM
2026-03-18T18:00:00Z,199.86000061035156,200.0,199.5800018310547,199.7200927734375,452495,CVX
2026-03-18T18:00:00Z,600.22998046875,601.1599731445312,599.75,600.1699829101562,814768,QQQ
2026-03-18T18:00:00Z,309.30999755859375,309.8999938964844,309.0899963378906,309.20001220703125,233206,GOOGL
2026-03-18T18:00:00Z,394.3699951171875,395.0,393.3399963378906,393.6000061035156,4261218,MSFT
2026-03-18T18:00:00Z,166.875,167.07000732421875,166.80999755859375,167.00999450683594,386676,XLI
2026-03-18T18:00:00Z,206.44000244140625,206.85000610351562,206.38999938964844,206.80999755859375,58904,RTX
2026-03-18T18:00:00Z,211.17999267578125,211.55999755859375,210.97000122070312,211.19000244140625,564162,AMZN
2026-03-18T18:00:00Z,619.8900146484375,621.1599731445312,619.780029296875,620.344970703125,172676,META
2026-03-18T18:00:00Z,729.1900024414062,730.0,729.010009765625,729.7899780273438,9085,NOC
2026-03-18T18:00:00Z,397.7221984863281,398.54998779296875,397.2900085449219,397.4729919433594,1109817,TSLA
2026-03-18T18:00:00Z,251.3699951171875,251.64759826660156,251.10000610351562,251.3000030517578,4968013,AAPL
2026-03-18T18:00:00Z,49.2400016784668,49.27000045776367,49.18000030517578,49.21500015258789,1894073,XLF
2026-03-18T18:00:00Z,58.689998626708984,58.724998474121094,58.619998931884766,58.689998626708984,918056,XLE
2026-03-18T18:00:00Z,666.7100219726562,667.4400024414062,666.1950073242188,666.5599975585938,2125101,SPY
2026-03-18T18:00:00Z,16.645000457763672,16.770000457763672,16.639999389648438,16.719999313354492,626120,ETHA
2026-03-18T18:00:00Z,449.260009765625,450.05999755859375,448.3999938964844,449.0299987792969,385395,GLD
2026-03-18T18:00:00Z,172.38999938964844,172.5800018310547,172.1300048828125,172.52000427246094,105781,XOP
2026-03-18T18:00:00Z,40.599998474121094,40.814998626708984,40.59000015258789,40.744998931884766,27307608,IBIT
2026-03-18T18:00:00Z,118.58000183105469,118.66999816894531,117.44999694824219,118.19000244140625,3462184,USO
2026-03-18T18:00:00Z,87.3499984741211,87.4800033569336,87.33499908447266,87.44999694824219,8672011,TLT
2026-03-18T18:00:00Z,644.030029296875,645.0,643.9249877929688,644.590087890625,19866,LMT
2026-03-18T18:00:00Z,233.66000366210938,234.0,233.6300048828125,233.94000244140625,13803,ITA
2026-03-18T18:00:00Z,249.02000427246094,249.22999572753906,248.6199951171875,248.85000610351562,1398182,IWM
2026-03-18T18:15:00Z,251.3000030517578,251.3000030517578,250.72999572753906,250.9600067138672,376668,AAPL
2026-03-18T18:15:00Z,211.1811065673828,211.1811065673828,210.7100067138672,211.11000061035156,379622,AMZN
2026-03-18T18:15:00Z,600.1400146484375,600.1599731445312,599.0,599.72998046875,517319,QQQ
2026-03-18T18:15:00Z,182.69500732421875,182.72000122070312,182.02999877929688,182.31500244140625,2492278,NVDA
2026-03-18T18:15:00Z,96.09500122070312,96.09760284423828,96.04499816894531,96.09500122070312,170816,IEF
2026-03-18T18:15:00Z,199.72000122070312,200.05999755859375,199.5399932861328,199.74000549316406,272172,CVX
2026-03-18T18:15:00Z,16.719999313354492,16.725299835205078,16.559999465942383,16.600000381469727,485629,ETHA
2026-03-18T18:15:00Z,248.86000061035156,248.86000061035156,248.02000427246094,248.39500427246094,1114377,IWM
2026-03-18T18:15:00Z,118.19000244140625,119.5,118.1500015258789,118.76000213623047,3185216,USO
2026-03-18T18:15:00Z,449.0,449.2300109863281,448.05999755859375,448.8900146484375,392303,GLD
2026-03-18T18:15:00Z,233.86000061035156,233.86000061035156,233.36000061035156,233.74000549316406,14888,ITA
2026-03-18T18:15:00Z,49.21500015258789,49.220001220703125,49.1150016784668,49.21549987792969,1182212,XLF
2026-03-18T18:15:00Z,397.4999084472656,397.510009765625,396.45001220703125,397.2349853515625,1032915,TSLA
2026-03-18T18:15:00Z,309.1700134277344,309.19000244140625,308.57000732421875,308.6427917480469,198130,GOOGL
2026-03-18T18:15:00Z,206.77999877929688,207.14999389648438,206.30650329589844,207.0449981689453,116894,RTX
2026-03-18T18:15:00Z,729.7899780273438,730.135009765625,728.280029296875,728.280029296875,8760,NOC
2026-03-18T18:15:00Z,644.84619140625,644.84619140625,643.3200073242188,643.9852294921875,20145,LMT
2026-03-18T18:15:00Z,620.3499755859375,620.4199829101562,618.1500854492188,618.6055297851562,163780,META
2026-03-18T18:15:00Z,393.5899963378906,393.7799987792969,393.0343933105469,393.7250061035156,238558,MSFT
2026-03-18T18:15:00Z,167.00999450683594,167.00999450683594,166.61000061035156,166.91000366210938,431814,XLI
2026-03-18T18:15:00Z,87.44010162353516,87.46720123291016,87.34940338134766,87.45500183105469,474957,TLT
2026-03-18T18:15:00Z,143.0800018310547,143.19500732421875,142.05999755859375,142.5,296395,MSTR
2026-03-18T18:15:00Z,40.757999420166016,40.7599983215332,40.560001373291016,40.64500045776367,310675,IBIT
2026-03-18T18:15:00Z,172.56500244140625,172.86000061035156,172.44000244140625,172.82000732421875,193472,XOP
2026-03-18T18:15:00Z,158.81500244140625,159.07000732421875,158.7100067138672,159.05999755859375,299376,XOM
2026-03-18T18:15:00Z,58.689998626708984,58.779998779296875,58.66999816894531,58.75519943237305,1451852,XLE
2026-03-18T18:15:00Z,666.5499877929688,666.5700073242188,665.3800048828125,666.1199951171875,1985969,SPY
2026-03-18T18:30:00Z,448.7900085449219,449.0799865722656,447.6000061035156,448.1099853515625,450920,GLD
2026-03-18T18:30:00Z,96.08999633789062,96.0999984741211,95.92500305175781,95.93000030517578,553215,IEF
2026-03-18T18:30:00Z,182.30999755859375,182.39500427246094,181.60000610351562,181.89999389648438,3776655,NVDA
2026-03-18T18:30:00Z,599.719970703125,599.9199829101562,598.0900268554688,598.718017578125,16992084,QQQ
2026-03-18T18:30:00Z,166.88999938964844,166.9499969482422,166.27999877929688,166.39500427246094,633831,XLI
2026-03-18T18:30:00Z,397.19000244140625,397.5799865722656,395.8599853515625,396.7850036621094,1357807,TSLA
2026-03-18T18:30:00Z,49.209999084472656,49.279998779296875,49.095001220703125,49.14500045776367,1851749,XLF
2026-03-18T18:30:00Z,207.10000610351562,207.3000030517578,205.99000549316406,206.23500061035156,214869,RTX
2026-03-18T18:30:00Z,58.75,58.79499816894531,58.685001373291016,58.709999084472656,1126530,XLE
2026-03-18T18:30:00Z,16.6200008392334,16.68000030517578,16.56999969482422,16.610000610351562,298010,ETHA
2026-03-18T18:30:00Z,87.45500183105469,87.45999908447266,87.18000030517578,87.19499969482422,1041867,TLT
2026-03-18T18:30:00Z,643.739990234375,644.5599975585938,642.3200073242188,642.844970703125,23933,LMT
2026-03-18T18:30:00Z,159.0500030517578,159.11000061035156,158.74000549316406,158.77999877929688,389672,XOM
2026-03-18T18:30:00Z,248.3699951171875,248.66000366210938,247.49000549316406,247.60000610351562,2531947,IWM
2026-03-18T18:30:00Z,118.80000305175781,120.22000122070312,118.66999816894531,119.84010314941406,3041224,USO
2026-03-18T18:30:00Z,40.63999938964844,40.73830032348633,40.52000045776367,40.595001220703125,580817,IBIT
2026-03-18T18:30:00Z,233.8000030517578,233.89500427246094,233.07000732421875,233.08900451660156,18960,ITA
2026-03-18T18:30:00Z,172.8000030517578,173.17999267578125,172.75,172.84500122070312,207814,XOP
2026-03-18T18:30:00Z,618.5599975585938,619.3599853515625,617.3944702148438,617.5842895507812,182303,META
2026-03-18T18:30:00Z,199.73500061035156,199.80999755859375,199.38499450683594,199.53500366210938,319245,CVX
2026-03-18T18:30:00Z,666.1099853515625,666.2999877929688,664.4099731445312,664.989990234375,3547931,SPY
2026-03-18T18:30:00Z,211.08999633789062,211.3300018310547,210.5800018310547,211.00999450683594,581217,AMZN
2026-03-18T18:30:00Z,393.7099914550781,393.80999755859375,392.6600036621094,392.9649963378906,4643522,MSFT
2026-03-18T18:30:00Z,308.6549987792969,308.80999755859375,307.8399963378906,308.5199890136719,309746,GOOGL
2026-03-18T18:30:00Z,250.94000244140625,250.94500732421875,249.97000122070312,250.38999938964844,5855888,AAPL
2026-03-18T18:30:00Z,728.9949951171875,729.0,726.5800170898438,727.7150268554688,9021,NOC
2026-03-18T18:30:00Z,142.5,143.5,142.14010620117188,142.66000366210938,334718,MSTR
2026-03-18T18:45:00Z,250.3699951171875,250.4499053955078,249.87010192871094,249.8800048828125,303230,AAPL
2026-03-18T18:45:00Z,40.59980010986328,40.59980010986328,40.21009826660156,40.305999755859375,1005268,IBIT
2026-03-18T18:45:00Z,642.6500244140625,643.389892578125,642.0,642.7449951171875,25359,LMT
2026-03-18T18:45:00Z,617.5399780273438,617.6599731445312,615.3099975585938,615.4099731445312,2239542,META
2026-03-18T18:45:00Z,58.709999084472656,58.755001068115234,58.64500045776367,58.724998474121094,908705,XLE
2026-03-18T18:45:00Z,49.13999938964844,49.15999984741211,49.02000045776367,49.05500030517578,1279351,XLF
2026-03-18T18:45:00Z,210.9615936279297,211.0500030517578,209.77999877929688,209.82000732421875,738543,AMZN
2026-03-18T18:45:00Z,247.60000610351562,247.60000610351562,246.49000549316406,246.58999633789062,2422309,IWM
2026-03-18T18:45:00Z,119.86000061035156,120.06999969482422,119.41000366210938,119.93000030517578,1522793,USO
2026-03-18T18:45:00Z,16.610000610351562,16.610000610351562,16.420000076293945,16.46500015258789,839603,ETHA
2026-03-18T18:45:00Z,142.66000366210938,142.6699981689453,140.57000732421875,140.85000610351562,457516,MSTR
2026-03-18T18:45:00Z,172.83999633789062,173.00999450683594,172.5800018310547,172.9199981689453,148660,XOP
2026-03-18T18:45:00Z,87.18409729003906,87.19999694824219,86.9800033569336,87.01000213623047,1189182,TLT
2026-03-18T18:45:00Z,448.0899963378906,448.1300048828125,445.7309875488281,445.79998779296875,661128,GLD
2026-03-18T18:45:00Z,233.1300048828125,233.13499450683594,232.0800018310547,232.35499572753906,38362,ITA
2026-03-18T18:45:00Z,158.77000427246094,158.94000244140625,158.59500122070312,158.77000427246094,289397,XOM
2026-03-18T18:45:00Z,664.9600219726562,665.0800170898438,663.3200073242188,663.4099731445312,3253818,SPY
2026-03-18T18:45:00Z,308.5,308.5799865722656,307.70001220703125,307.7550048828125,276875,GOOGL
2026-03-18T18:45:00Z,166.39500427246094,166.39500427246094,165.7949981689453,165.89999389648438,545526,XLI
2026-03-18T18:45:00Z,181.88999938964844,181.9499969482422,181.08999633789062,181.22500610351562,3266649,NVDA
2026-03-18T18:45:00Z,727.77001953125,727.77001953125,726.1500244140625,726.1699829101562,9950,NOC
2026-03-18T18:45:00Z,396.77398681640625,396.8599853515625,394.8999938964844,394.9800109863281,1386074,TSLA
2026-03-18T18:45:00Z,199.52000427246094,199.66000366210938,199.3000030517578,199.42999267578125,289879,CVX
2026-03-18T18:45:00Z,598.7100219726562,598.8599853515625,597.0,597.0499877929688,820034,QQQ
2026-03-18T18:45:00Z,393.0,393.0400085449219,391.7200012207031,391.8999938964844,405435,MSFT
2026-03-18T18:45:00Z,206.19000244140625,206.24989318847656,205.10000610351562,205.20179748535156,96529,RTX
2026-03-18T18:45:00Z,95.92500305175781,95.93499755859375,95.7750015258789,95.77999877929688,758059,IEF
2026-03-18T19:00:00Z,615.2999877929688,618.219970703125,615.0599975585938,617.6300048828125,2351078,META
2026-03-18T19:00:00Z,95.79000091552734,95.86000061035156,95.7750015258789,95.81500244140625,375602,IEF
2026-03-18T19:00:00Z,49.04999923706055,49.18000030517578,49.04499816894531,49.125,1310028,XLF
2026-03-18T19:00:00Z,58.720001220703125,58.849998474121094,58.66999816894531,58.70500183105469,1040058,XLE
2026-03-18T19:00:00Z,87.01000213623047,87.0999984741211,86.98999786376953,87.0199966430664,13606469,TLT
2026-03-18T19:00:00Z,445.7699890136719,446.5799865722656,444.8999938964844,446.1600036621094,720110,GLD
2026-03-18T19:00:00Z,181.22000122070312,181.67999267578125,181.0749969482422,181.247802734375,3549942,NVDA
2026-03-18T19:00:00Z,158.77000427246094,159.19000244140625,158.61000061035156,158.75999450683594,379778,XOM
2026-03-18T19:00:00Z,249.8800048828125,250.52000427246094,249.77499389648438,250.17999267578125,534637,AAPL
2026-03-18T19:00:00Z,172.9199981689453,173.47999572753906,172.9199981689453,173.16000366210938,159801,XOP
2026-03-18T19:00:00Z,597.0150146484375,598.4500122070312,596.8900146484375,597.5598754882812,1162597,QQQ
2026-03-18T19:00:00Z,307.7300109863281,308.8299865722656,307.70001220703125,308.5950012207031,3633178,GOOGL
2026-03-18T19:00:00Z,394.989990234375,395.94000244140625,394.69000244140625,395.6000061035156,1308945,TSLA
2026-03-18T19:00:00Z,726.1699829101562,727.8800048828125,726.0750122070312,726.5399780273438,11830,NOC
2026-03-18T19:00:00Z,209.80499267578125,210.19000244140625,209.57000732421875,209.94000244140625,847304,AMZN
2026-03-18T19:00:00Z,165.89500427246094,166.10000610351562,165.81500244140625,165.9199981689453,325886,XLI
2026-03-18T19:00:00Z,16.459999084472656,16.559999465942383,16.454999923706055,16.524999618530273,286564,ETHA
2026-03-18T19:00:00Z,119.91999816894531,120.29000091552734,119.43000030517578,120.04000091552734,1863766,USO
2026-03-18T19:00:00Z,232.32000732421875,232.75999450683594,232.27999877929688,232.4199981689453,34489,ITA
2026-03-18T19:00:00Z,205.27999877929688,205.78500366210938,205.15499877929688,205.40499877929688,65133,RTX
2026-03-18T19:00:00Z,40.30500030517578,40.4900016784668,40.290000915527344,40.43989944458008,31058245,IBIT
2026-03-18T19:00:00Z,246.58999633789062,247.4600067138672,246.5399932861328,246.94500732421875,1823676,IWM
2026-03-18T19:00:00Z,140.91000366210938,142.39999389648438,140.84500122070312,141.9199981689453,427628,MSTR
2026-03-18T19:00:00Z,391.9200134277344,392.8399963378906,391.82000732421875,392.4049987792969,601148,MSFT
2026-03-18T19:00:00Z,199.42999267578125,199.8699951171875,199.4149932861328,199.6750030517578,356742,CVX
2026-03-18T19:00:00Z,642.7449951171875,644.0,641.6900024414062,642.7000122070312,40028,LMT
2026-03-18T19:00:00Z,663.4000244140625,664.719970703125,663.260009765625,663.9500122070312,4405624,SPY
2026-03-18T19:15:00Z,141.97000122070312,142.32000732421875,141.72000122070312,142.14999389648438,474344,MSTR
2026-03-18T19:15:00Z,232.4600067138672,232.4600067138672,231.77999877929688,231.95799255371094,37531,ITA
2026-03-18T19:15:00Z,181.23500061035156,181.34500122070312,180.8800048828125,181.2449951171875,3846415,NVDA
2026-03-18T19:15:00Z,199.6750030517578,199.77000427246094,199.42999267578125,199.6199951171875,306250,CVX
2026-03-18T19:15:00Z,158.75,158.78500366210938,158.3800048828125,158.5500030517578,502880,XOM
2026-03-18T19:15:00Z,58.70500183105469,58.720001220703125,58.640201568603516,58.65999984741211,1124169,XLE
2026-03-18T19:15:00Z,726.8099975585938,726.989990234375,726.125,726.1500244140625,9865,NOC
2026-03-18T19:15:00Z,663.9400024414062,664.030029296875,662.6799926757812,662.9099731445312,3516077,SPY
2026-03-18T19:15:00Z,209.94000244140625,209.9949951171875,209.30999755859375,209.75999450683594,813465,AMZN
2026-03-18T19:15:00Z,308.55999755859375,308.5899963378906,307.82000732421875,307.9100036621094,276300,GOOGL
2026-03-18T19:15:00Z,395.5899963378906,395.6700134277344,394.1600036621094,394.6789855957031,1228047,TSLA
2026-03-18T19:15:00Z,16.524999618530273,16.59000015258789,16.510000228881836,16.565000534057617,22825916,ETHA
2026-03-18T19:15:00Z,95.80999755859375,95.81999969482422,95.75,95.7750015258789,4314681,IEF
2026-03-18T19:15:00Z,40.439998626708984,40.52840042114258,40.36069869995117,40.40999984741211,464237,IBIT
2026-03-18T19:15:00Z,597.5399780273438,597.6099853515625,596.219970703125,596.52001953125,1823088,QQQ
2026-03-18T19:15:00Z,392.4100036621094,392.739990234375,392.0509033203125,392.32000732421875,456010,MSFT
2026-03-18T19:15:00Z,87.0199966430664,87.03690338134766,86.95500183105469,87.00499725341797,317956,TLT
2026-03-18T19:15:00Z,617.6400146484375,617.6500244140625,616.4442749023438,616.77001953125,218461,META
2026-03-18T19:15:00Z,250.16990661621094,250.2449951171875,249.61000061035156,249.67999267578125,463164,AAPL
2026-03-18T19:15:00Z,205.4499969482422,205.49000549316406,204.8699951171875,205.05499267578125,73204,RTX
2026-03-18T19:15:00Z,247.00999450683594,247.0399932861328,246.38499450683594,246.5500030517578,1571530,IWM
2026-03-18T19:15:00Z,165.92999267578125,165.9550018310547,165.5050048828125,165.5749969482422,326312,XLI
2026-03-18T19:15:00Z,642.77001953125,642.9400024414062,641.5,642.260009765625,28926,LMT
2026-03-18T19:15:00Z,120.05000305175781,121.02999877929688,120.0,120.80999755859375,1944522,USO
2026-03-18T19:15:00Z,446.1499938964844,446.8999938964844,444.95001220703125,445.4100036621094,912407,GLD
2026-03-18T19:15:00Z,173.17999267578125,173.8699951171875,173.02999877929688,173.32000732421875,1335347,XOP
2026-03-18T19:15:00Z,49.125,49.150001525878906,49.02000045776367,49.040000915527344,1717134,XLF
2026-03-18T19:30:00Z,392.31561279296875,392.4599914550781,391.1099853515625,391.17999267578125,5788925,MSFT
2026-03-18T19:30:00Z,616.77001953125,617.0499877929688,614.6099853515625,615.0399780273438,293992,META
2026-03-18T19:30:00Z,642.4500122070312,642.6500244140625,641.0999755859375,641.2933959960938,36046,LMT
2026-03-18T19:30:00Z,40.404998779296875,40.44499969482422,40.22999954223633,40.27989959716797,1095212,IBIT
2026-03-18T19:30:00Z,662.9000244140625,663.2191772460938,661.77001953125,662.0150146484375,4734069,SPY
2026-03-18T19:30:00Z,173.36000061035156,173.5500030517578,172.89999389648438,173.4600067138672,188476,XOP
2026-03-18T19:30:00Z,165.57200622558594,165.64999389648438,165.2899932861328,165.30999755859375,503078,XLI
2026-03-18T19:30:00Z,394.67999267578125,394.8500061035156,393.29998779296875,393.5400085449219,1317489,TSLA
2026-03-18T19:30:00Z,16.569700241088867,16.584999084472656,16.530000686645508,16.545000076293945,357325,ETHA
2026-03-18T19:30:00Z,209.75,209.99000549316406,208.9600067138672,209.03500366210938,945691,AMZN
2026-03-18T19:30:00Z,307.92999267578125,308.1499938964844,307.1300048828125,307.29998779296875,390989,GOOGL
2026-03-18T19:30:00Z,95.7750015258789,95.81999969482422,95.76399993896484,95.76499938964844,4466633,IEF
2026-03-18T19:30:00Z,596.510009765625,597.0050048828125,595.3300170898438,595.635009765625,1447580,QQQ
2026-03-18T19:30:00Z,181.22999572753906,181.38499450683594,180.6999969482422,180.8000030517578,3526743,NVDA
2026-03-18T19:30:00Z,726.1400146484375,726.3300170898438,725.010009765625,725.4000244140625,18253,NOC
2026-03-18T19:30:00Z,205.10350036621094,205.10350036621094,204.65150451660156,204.80999755859375,133390,RTX
2026-03-18T19:30:00Z,199.6199951171875,199.72999572753906,199.17999267578125,199.38999938964844,536725,CVX
2026-03-18T19:30:00Z,231.92999267578125,232.0,231.52000427246094,231.5800018310547,33638,ITA
2026-03-18T19:30:00Z,246.5500030517578,246.6999969482422,246.32000732421875,246.4199981689453,1377048,IWM
2026-03-18T19:30:00Z,120.81999969482422,121.69999694824219,120.72000122070312,121.66999816894531,2033942,USO
2026-03-18T19:30:00Z,445.4200134277344,446.4800109863281,445.239990234375,445.57000732421875,410498,GLD
2026-03-18T19:30:00Z,49.040000915527344,49.06999969482422,48.9900016784668,49.005001068115234,2013058,XLF
2026-03-18T19:30:00Z,249.69400024414062,249.85989379882812,249.0,249.17999267578125,664288,AAPL
2026-03-18T19:30:00Z,87.01000213623047,87.08989715576172,86.98500061035156,86.98989868164062,819947,TLT
2026-03-18T19:30:00Z,58.65999984741211,58.709999084472656,58.5,58.560001373291016,2698834,XLE
2026-03-18T19:30:00Z,142.17799377441406,142.41000366210938,141.8300018310547,141.90499877929688,510369,MSTR
2026-03-18T19:30:00Z,158.55999755859375,158.69000244140625,158.02000427246094,158.15499877929688,718079,XOM
2026-03-18T19:45:00Z,391.19000244140625,392.2099914550781,391.0,391.67498779296875,5975240,MSFT
2026-03-18T19:45:00Z,445.55999755859375,445.6499938964844,444.3900146484375,444.8299865722656,1111491,GLD
2026-03-18T19:45:00Z,662.010009765625,662.3699951171875,661.1900024414062,661.5700073242188,9504532,SPY
2026-03-18T19:45:00Z,249.1699981689453,250.35000610351562,249.07000732421875,249.91000366210938,2334389,AAPL
2026-03-18T19:45:00Z,121.66000366210938,122.1500015258789,121.49500274658203,121.62999725341797,3292063,USO
2026-03-18T19:45:00Z,180.8000030517578,180.96499633789062,180.3300018310547,180.35000610351562,44857495,NVDA
2026-03-18T19:45:00Z,641.35498046875,642.2899780273438,640.7100219726562,642.2000122070312,129720,LMT
2026-03-18T19:45:00Z,95.76000213623047,95.7750015258789,95.7300033569336,95.73999786376953,827247,IEF
2026-03-18T19:45:00Z,199.3699951171875,199.5449981689453,198.50999450683594,198.61500549316406,1777441,CVX
2026-03-18T19:45:00Z,204.86000061035156,205.35780334472656,204.39500427246094,204.5500030517578,320883,RTX
2026-03-18T19:45:00Z,16.545000076293945,16.55500030517578,16.450000762939453,16.510000228881836,1449904,ETHA
2026-03-18T19:45:00Z,86.98500061035156,87.0,86.93000030517578,86.95500183105469,19802400,TLT
2026-03-18T19:45:00Z,165.30999755859375,165.52999877929688,165.05999755859375,165.17999267578125,806452,XLI
2026-03-18T19:45:00Z,58.560001373291016,58.56999969482422,58.43000030517578,58.43000030517578,5532994,XLE
2026-03-18T19:45:00Z,725.280029296875,726.489990234375,724.469970703125,724.8400268554688,60464,NOC
2026-03-18T19:45:00Z,615.0499877929688,616.6080932617188,614.6199951171875,615.719970703125,572715,META
2026-03-18T19:45:00Z,595.6300048828125,595.8200073242188,594.5599975585938,594.760009765625,3005827,QQQ
2026-03-18T19:45:00Z,49.005001068115234,49.029998779296875,48.91999816894531,48.970001220703125,7348922,XLF
2026-03-18T19:45:00Z,209.02499389648438,210.07000732421875,208.8300018310547,209.86000061035156,2701405,AMZN
2026-03-18T19:45:00Z,307.30999755859375,308.2349853515625,306.9320068359375,307.7300109863281,1045557,GOOGL
2026-03-18T19:45:00Z,246.42999267578125,246.63999938964844,245.8800048828125,246.0399932861328,3658769,IWM
2026-03-18T19:45:00Z,40.275001525878906,40.31999969482422,40.20500183105469,40.27000045776367,2076438,IBIT
2026-03-18T19:45:00Z,158.13999938964844,158.23500061035156,157.52999877929688,157.5800018310547,2174894,XOM
2026-03-18T19:45:00Z,141.9199981689453,141.99000549316406,140.39999389648438,140.6300048828125,1288326,MSTR
2026-03-18T19:45:00Z,231.52000427246094,231.89999389648438,231.1999969482422,231.4199981689453,67420,ITA
2026-03-18T19:45:00Z,393.54998779296875,393.57000732421875,392.30999755859375,392.8500061035156,2408091,TSLA
2026-03-18T19:45:00Z,173.42999267578125,173.6199951171875,173.13999938964844,173.35000610351562,412495,XOP
2026-03-19T13:30:00Z,58.869998931884766,58.95500183105469,58.52000045776367,58.66999816894531,6482549,XLE
2026-03-19T13:30:00Z,199.7899932861328,200.30999755859375,199.0,199.65499877929688,1727074,CVX
